2018-06-05 17:27:27,推荐,为你 千千万万遍,26,0,这是一个赎罪者写的故事。富商之子阿米尔和家里仆人的儿子哈桑是一起长大 亲密无间的朋友。然而跨越等级的友谊是注定没有结果的。哈桑为了阿米尔无怨无悔 阿米尔却在哈桑遭遇暴行时因为懦弱与虚荣选择了转身离去 甚至落井下石。 “为你千千万万遍”这是哈桑对阿米尔的告白 也是他们之间友情最刻骨铭心的见证 哈桑将阿米尔当做最好的朋友 也是唯一的朋友 他可以为他赢得一场比赛 可以为他在父亲面前撒谎 甚至可以在被阿米尔背叛后选择用离开的方式默默守护。数年后 阿米尔的活趋于平静 但内心的不安与更加残酷的事实迫使他选择了一条艰难却无法回头的赎罪之路。这个关于风筝的故事带给我们 是关于友情 身份与赎罪的永恒讨论。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,Crush
不要随便试探人性,\n          这篇影评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     在看完这部电影的时候，我感叹人性的可怕和人与人关系的脆弱，但更让我记忆犹新的，还是罗科对妻女的爱，和佩普令人动容的义无反顾。\n\n为什么要去试探人性呢？发现问题解决问题才是最重要的，谁的家庭没有个绕不过去的死结，别非得把它解开，有时候给对方留一些余地，才是最好的处理办法。<\/p> 在影片的最后，佩普跳着迎接自己的男友，我感受到了爱的力量。这个冰冷的世界只要还存在着爱，就不那么荒凉。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-05 17:50:31,世界尽头,5,推荐,0
正义或许不会迟到,这部韩剧我是在它火了很久以后才看的，不得不说它给我带来了很多的感触。<\/p> 首先，是让我充分认识到了社会舆论的威力。男主的父亲作为一名消防员队长，在一次火灾后下落不明，而其余消防员全部牺牲，记者接受贿赂，为掩盖事件真相，将脏水泼向男主的父亲。母亲在舆论的逼迫下带着自己的儿子投海自杀。男主虽然侥幸被救下，可这就像一个打不开的死结缠绕在男主心中。<\/p> 在看的时候，我还是被震撼到了。我深深的感受到了舆论对于民众的影响以及舆论的威力。作为一个记者倘若不能如实的报道事件就可能给社会造成极大的危害。<\/p> 其次，带给我思考的是，最后男主的父亲得以恢复名誉，事件的真相得以还原。这就佐证了，正义也许会迟到却并未缺席。可电视剧毕竟理想化的，在现实社会中，这样的正义会到来吗？也会看见一些被误判为强奸犯的人放出来得到了金钱上的补偿，可是，他真正失去的又怎么能用金钱衡量呢？<\/p> 这部剧一度使我有考新闻专业的念头，做一个足够正义的记者，帮助民众剥开迷雾而不是在他们眼前撒上一层灰。虽然最终我没有读新闻专业，但是这也鞭策我做一个正义的人。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-03 21:33:05,007,15,推荐,0
我的少女时代,我不是沈佳宜，不是林真心，也不是小水，我想更多的是像我这样的女生，少女时代时既没有女神级别的美貌，也不是丑小鸭，既没有很好的成绩，也不是太差。一切都很普通。普通到丢在人堆里就再也找不出来。但我们也曾满怀欣喜地喜欢过那个男生。学生时代最喜欢的大概就是周一的升旗仪式了还有课间操了，因为也只有在这种时候可以看他看个够。无论隔了多少个班级，多少人海，目光却总是能穿过重重人山人海，快速准确地定位到对方。周围都是人群，似乎这样的小心思掩藏在人海里更安全似的。我熟悉他的背影，知道他的很多事情。但跟很多很多人一样，我也没胆子去追。（真的想说一句，重点班和平行班的分班方法去死）。然后看着他有了自己喜欢的人，然后自己怄到死也只能默默吞了。因为我不是林真心，我也没有一个校痞来跟我结成同盟。后来看《初恋这件小事》，戳到我的是小水在泳池边跟学长告白，被拒绝后掉进水池，还要默默比手势告诉别人自己还好。每个男生心里都有个沈佳宜，每个女孩都曾是小水，或者曾是林真心，但电影的结局太过玛丽苏，而现实中谁也没有主角光环加持，结局只会停留在毕业后各奔前程，从此天涯陌路。世界上有无数个余周周，却没有一个林杨。多得是写“洛枳喜欢盛淮南，谁也不知道”的洛枳，却没有一个写“盛淮南喜欢洛枳，全世界都知道”的盛淮南。有那么多耿耿，却没有谁是余淮。我们谁也不是女主，谁都没有主角光环加持，没办法一努力就能考出好成绩，一打扮就变身白富美，一告白对方就心动，没办法在喜欢一个人时让对方也喜欢自己。没办法，真的没办法。即使不是学生时代也没办法。我们还是就这样走过来了。在一个尴尬的年纪，看着尚且年轻的人们在大银幕上演绎着暗恋与追求，也看着振华三部曲里的一对对最后终成眷属。而自己当初喜欢的那个人早就不喜欢了，那些暗恋不得的心情跟后来人生中受到的别人给的更大的伤害比起来，似乎不值一提。似此星辰非昨夜，为谁风露立中宵。最后，女生的心思你们懂了吗？女生说“没关系”就是“有关系”，说“我没事”就是“我有事”啊。当一个女孩不理你，不是她讨厌你，而是她在乎你，非常非常在乎你。<\/p> 转自知乎 侵删<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-02 23:44:00,Follow JCLL,20,力荐,0
哆啦A梦,唯一搞不懂的是船长是抽走了一座火山的地热能源还是全地球的地热。 \n实际上支持一艘宇宙船进行宇宙航行，根本不需要全地球的能源，宇宙中也可以补充能源，比如月球就是补充 氢原子同位素的地方，直接造聚变反应堆就是了。\n火星也有大量的可燃气体。 感觉为了刻意突出家庭亲情，在能源这一块没动脑子。（虽然对孩子们来说，这种并不重要。）有借鉴<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-01 20:09:31,萧恭竹子,41,推荐,0
记郑儿,在为兰陵王选妃大会上，因气质脱俗而脱颖而出，但是兰陵王为了雪舞而拒绝自己。因与胡皇后、祖珽陷害兰陵王而被流放为奴，为了再见兰陵王一面，假染瘟疫，后被兰陵王发现在滂沱大雨中。郑儿的再次出现，就是为了得到兰陵王的心。当郑儿随兰陵王剿匪时，为了陷害雪舞，与马贼勾结并假装受辱。在兰陵王怀疑郑儿后，并射下圈套当中揭穿她。高长恭无法原谅她，将她一人丢下。落单的她被经过的猎人羞辱，在决定自杀时，高纬出现把她救起。高纬真的好悲剧，他对郑儿是真爱。\n因自己是流犯身份，只能被藏入宫中。心有不甘的她，决定冒充好姐妹冯小怜身份生存，她将好友冯小怜用毒酒毒死，从此化身宫女冯小怜，开始了一系列的复仇。演员毛林林把这个角色演绎得很成功，郑儿有可怜之处，也有可恨之处，前后期反差很大，让我印象深刻。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-01 22:00:57,赴灵山,40,推荐,0
不至于那么差,宠物和恐龙联系起来本身就是一个充满幻想的旅程，而且这里面恐龙的造型相当萌趣，尤其是一次又一次的成长蜕变，着实讨人喜爱，虽然与我们理解中的恐龙并没有什么相似之处，但是胜在有趣。\n看完之后想起了那个迷恋世界未解之谜的自己，哈哈哈\n不过说实在的此片大概比较适合小孩子看。\n恐龙的生态系统可以深挖一下，构成一个颇有新意的体系。其他的实在是力有不逮。哪一点都没讲到位。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-01 19:17:09,SKY123,46,还行,0
两个闺蜜从小关系就很好，但是在结婚方面有着一点明争暗斗的意思,电影主要讲述居住在曼哈顿的莉芙和艾玛是一对情同手足、从小一起长大的好姐妹。但在准备结婚婚礼时，好友互不相让，由此也展开一场激烈且妙趣横生的新娘大作战。居住在曼哈顿的莉芙和艾玛是一对情同手足、从小一起长大的好姐妹。童年的某天，两人在第五大道的假日大酒店目睹了一场梦幻般的婚礼，从此，在这里举行婚礼的梦想便在她们各自的心中扎下了根。转眼二十多年过去，莉芙成为一名小有成就的律师，艾玛则在一所学校任教，两人也各自收获了美满的爱情。婚期在即，两个女孩子为了婚礼奔波劳碌，并相约担任对方的伴娘。然而令她们想不到的是，两人不仅都以假日大酒店为典礼举办地，而且还请了同一个司仪，更要命的是她们的婚礼都在同一天。这就意味着将有一方做出让步。为了童年的梦想，两个好友互不相让，由此也展开一场激烈且妙趣横生的新娘大作战 。<\/p> 看这个是因为之前国产了一个新娘大作战。然后我看了下介绍跟这个差不多。不知道是不是翻拍的这部电影。但是我觉得这部电影还是挺不错的。两个闺蜜从小关系就很好，但是在结婚方面有着一点明争暗斗的意思。最后的结局也很可喜，当然两个闺蜜又和好了。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-01 20:33:30,默少,38,还行,0
钟情于香妃,蒙古女子香妃，她被迫离开自己心爱的人嫁入皇宫，但是她的初心从没有变过。我喜欢香妃，我喜欢她的忠贞专情，我喜欢香妃，我喜欢她的恬静自然，我喜欢香妃，我喜欢她的清丽脱俗，我喜欢香妃，我喜欢她的温柔可爱，我喜欢香妃，我喜欢她的柔情似水，我喜欢香妃，我喜欢她的美丽动人。她是最美的香妃，她如春风拂面，芳香怡人，她是广大粉丝永远的香妃。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-01 21:29:46,妖妖灵,39,还行,0
差距太大,"这部电影略偏向儿童片，经不起推敲，没有什么逻辑可寻，星爷的电影其实很多都是夸张无厘头的搞笑，但是这部夸张是有但是搞笑没感觉出来，搞笑的点也不是很理解，有点牵强，还有点不伦不类，不知道该说是喜剧片还是科幻片还是父子情电影，感觉不到星爷该有的水准，和《功夫》对比后简直查太多了。还有就是七仔的存在感觉可有可无，感觉不到这个角色存在的必要。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n         这部电影略偏向儿童片，经不起推敲，没有什么逻辑可寻，星爷的电影其实很多都是夸张无厘头的搞笑，但是这部夸张是有但是搞笑没感觉出来，搞笑的点也不是很理解，有点牵强，还有点不伦不类，不知道该说是喜剧片还是科幻片还是父子情电影，感觉不到星爷该有的水准，和《功夫》对比后简直查太多了。还有就是七仔的存在感觉可有可无，感觉不到这个角色存在的必要。<\/p>""}",2018-06-01 10:41:50,花怜要开车,48,还行,1
郑爽“发火”,\n          这篇剧评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     郑爽发火是情有可原的，是根本就没错。10秒真的读了22秒。这些时间对一台铁甲就是毁灭性的伤害啊！ 她质疑裁判读的慢，只是为了保护铁甲，那不仅仅是会动的铁块，更是选手的心血。对选手来说，铁甲不是玩具，是时间和汗水堆砌起来的宝贝。郑爽：“有人听见我说话吗？” 能不能尊重一下我？”“读秒慢了怎么读秒的啊？”郑爽说了好几遍，节目组不管不顾 ，连个回应都没有然后才发火的。看到有人说小爽发火没了形象，没有谁真正发火生气是好看的，如果生气表情还能好看的话那估计是装出来吧？挺心疼小爽的，无助才竭尽全力的呐喊， 却不被理解。她只是做了一件应该做的事情，展现了最真实的自己难道有错吗？为真实的你点赞，为真实的你发声，为真实的你愤不平！也许这一刻才能真正的发现她身上的闪光点，真实，不做作，难能可贵！<\/p> 部分借鉴 不妥删<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-01 19:23:48,彩云追月,56,较差,0
看完有点想吃巧克力,在一个寒冷的冬天，一座世界上最大、最神秘的巧克力工厂的主人－－威利'王卡，发布了这样一则消息：在运往世界各地的巧克力中，有五块里藏着金卷，谁能得到金卷，便能参观整座工厂，还可以得到永远吃不完的糖果。贫穷的查理因为幸运之神的光顾从而得到了金卷，并因为自己的良好品质、习惯，最终接管了这家工厂。在这天马行空的想像力中，不但流露出了家人彼此之间的关爱，还暗暗隐藏着一份成功的秘决。\n我还记得，在威利`王卡发布消息时，查理很兴奋，盼望着自己能够成为那个幸运儿。可他深知，自己的家里并不富裕，所以并没有像其它的孩子那样，提出过多的要求。当时我就被查理异于常人的懂事给震撼了。直到后来，查理父母替查理提前过了一个生日，并给了他一块威利'王卡的巧克力，全家人都盯着那块巧克力，希望里面有一张金卷。查理小心翼翼地打开，可里面除了巧克力却什么也没有。 查理难过极了，失落极了。但面对着家人关杯的目光和话语，他却强忍着心中的失望，嘴角挤出一丝难过的微笑，并把巧克力一块一块分给了全家人。如此的善良懂事，如此浓厚的亲情，让我为之震憾，为之敬佩。这虽是电影，但也给了我强烈启发：没有什么比亲情更难能可贵，亲情是无法代替的。\n而当查理发现金卷后，简直是欣喜若狂，但他却理智地说：“有一位太太愿意花五百美元买这张金卷，就一定会有人出更高的价格，我们需要的是钱，而不是金卷。”从这句话中，我看出了查理对家人的热爱，对家的无私奉献，他不顾一已之私，只希望家人的生活有所改善，这般地懂事，实在令我钦佩不已。\n当巧克力工厂的门缓缓打开，五个孩子慢慢开始了这场刺激、匪夷所思的游览。眼前飞流直下的巧克力瀑布、川流不息的巧克力大河、栩栩如生的巧克力蘑菇、郁郁葱葱的巧克力草坪、以及聪明可爱的哥伦比亚人。使除了查理的四个孩子失去了自制，在这个不可思议却充满神奇的空间里，过度张扬自已的个性，从而导致了各种恶果。暴饮暴食、不爱思考的奥古斯因为贪吃掉进了巧克力大河，只在意自已战利品的维奥莉特因为强烈的好奇心而变为了一只巨大的蓝莓；蛮横霸道的浮鲁卡因为任性而掉进了垃圾堆；自以为是、爱炫耀的迈克因为狂妄而成了信号微粒。这些失败者的普遍缺点就是不接受他人劝告，执意孤行。而导致这些坏习惯的，则是家长，他们一味的包容与默许，而放纵了孩子，却没有及时做出正确的引导。但查理却不同，一进工厂，他始终牵着爷爷的手。虽然，他也对这些新奇的事物很感兴趣，但没有威利 王卡的允许，他从来不轻触摸。\n忠言逆耳利于行。那四个孩子都不把威利 王卡所说的话放在心上。只有查理最遵守规则，这才取得王卡先生的信任。不光是电影，其实在生活中不遵守规则也会付出很惨痛的代价。就像上公车不排队，你一挤，我一挤，就很容易受伤，导致严重的后果。醉酒司机乱开车也是一样。他们在马路上乱撞，轻则车毁，重则人亡。如此血淋淋的代价，叫我们怎能不遵守规则。\n然而，当威利 王卡提出“要工厂就不能与家人同居”的条件时，他不假思索地拒绝了。查理面对如此大的诱惑，竟然还能不为所动。他让我明白，家永远是我们最温暖的港湾，最坚强的后盾。我们不能再做小皇帝或小公主了。我们应该珍惜这来之不易的幸福。对父母孝顺，有礼貌，好好报答他们。\n成功就是这么简单，只要你自律、虚心听取他人意见、懂事不张扬、不狂妄，就可以取得成功。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-01 23:29:54,Tail.,43,力荐,0
源于绘本，终于绘本,"\n          这篇影评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     没看过漫画，但认为电影很一般，甚至有点伪文艺的感觉，故事说的不是很圆。作为一部纯爱电影，它并没有突出中心，小杰和小美懵懂的，纯纯的爱我们都能感受到，这只是一个侧面，所以这明显不是一部纯爱片。拼图勾起了我儿时的回忆，莫奈，雷诺阿等印象派的作品，梵高的星空和向日葵也勾起曾经学习美术史的记忆。这部电影作为一部小清新很适合，那些关于爸妈离婚，爷爷的爱，恐怕也很容易就触动某个人的心灵，很容易有一种代入感在里面，包括青春期有些叛逆的我们，不小心就想起自己和班里""那位恶霸""的""打架""事件。整体看来，《星空》有些过于松散，缺乏张力，但有五月天动听的片尾曲和电影里可以用来当桌面背景的镜头以及小鲜肉那就足够了。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ",2018-06-01 18:02:13,苏沐染,39,推荐,1
朴素的风格，强烈的效果,"因为昆池岩，也顺带看了这部。<\/p> 有趣的是，这部风格真的很”朴素”，据说成本极低，画质跟细节都很…”朴素”，但整体来说，我觉得也拍得很不错，特别是当中的一些风俗民情，特别有趣，槽点不多，设定也蛮合理的，可惜的大概只有结尾走向，我只能说，唔，不是我期待的。<\/p> 这部也是走伪记录片风格，效果的确不错，特别是那条裂痕，更让人印象深刻，导演功力不错，值得推荐。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n         因为昆池岩，也顺带看了这部。<\/p> 有趣的是，这部风格真的很”朴素”，据说成本极低，画质跟细节都很…”朴素”，但整体来说，我觉得也拍得很不错，特别是当中的一些风俗民情，特别有趣，槽点不多，设定也蛮合理的，可惜的大概只有结尾走向，我只能说，唔，不是我期待的。<\/p> 这部也是走伪记录片风格，效果的确不错，特别是那条裂痕，更让人印象深刻，导演功力不错，值得推荐。<\/p>""}",2018-06-01 13:09:36,小狐狸,43,推荐,0
虎口脱险,\n          这篇影评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     电影频道，打开电视看电影。和爸爸妈妈一起。\n\n直到现在，电影频道都是我最喜欢的台。尤其是佳片有约，那些片子不见得是最时髦的，却都当得起经典二字。虎口脱险，每到过年的时候都要约一约，对我们家来说，这是最最可乐最最经典的贺岁片。\n\n经典场景很多啊，“鸳鸯茶，你和我。。。”“哦，我犯病了！”“撕拉~嗯~麦金托什，你上去！”“既然你说得这么诚恳，要和我换鞋，那么好吧。”“那是1914年，对。。。”“风又把他们吹回来啦！”三个人笑得在沙发上滚作一团，肩膀不是抖而是抽，双颧肌肉又酸又胀偏生还放不下来，“啊哈-哈--哈---哈----”的笑声震彻霄汉，打到客厅墙上还要弹几弹。终于，那架红色滑翔机五里一徘徊的到了中立国境内，字幕慢慢升上来，正好是晚饭点，电饭锅里的饭煮好了，砂锅里文火煲的汤也好了，三个人红光满面，眼神清亮，施施然走进饭厅。\n年年看，年年笑。电影频道，佳片有约，老百姓最好的家庭影院。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-01 20:18:43,萌萌哒,35,还行,0
不太感冒,\n          这篇影评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     看评分高和之前微博营销的厉害就来看看了，首先女主的眼睛真的大的吓人，感觉时时刻刻都瞪着一样，在整个脸上显得比例十分不协调，特写镜头几乎不能看，一拉特写就怪异的吓人，一脸苦相，导演还贼喜欢拉近，看的我很难受，其次剧情也就是歌舞结合，一言不合就尬歌尬舞的那种，看了四十多分钟坚持不下去了，感觉没什么意思，可能不合我的口味吧<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-02 21:39:07,曾有某位,16,还行,1
棒,\n          这篇影评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     《复联3》从头到尾都让我感到熟悉与陌生的感觉不断交叉，是对这些角色背景的熟悉与对这个故事走向的陌生，令人兴奋的是他们又要展开新的冒险，并且不断的用言语及行为来冲击你，这些冲击真的是在对漫威电影没有很熟悉的情况下无法体会到的，自然而然也少了许多乐趣。\n从一开始剧情就以空间跳跃的方式进行，各个地方的故事都各自进展，神奇的是这样的述事方式并不会让人觉得紊乱，反而每个故事线都吊着观众的胃口而其中还在缓缓前进，更多的是期待接下来又是哪位超级英雄人物要登场了，那么多人来分这两个半小时的片长，确实分到的是有些许不足，还是有种意犹未尽的感觉。\n侵删<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-01 16:18:36,柚子茶,35,推荐,0
和平饭店,<\/p> 该剧讲述了1935年东北沦陷，在一家名为和平饭店的豪华酒店中，一群神秘客人展开长达10天生死博弈的故事。<\/p> 整部片子很精彩，是一部还不错的谍战剧哦⊙∀⊙！与其它一些谍战剧相比，剧情有一些不同，剧本很好。除此之外，演员演技完全在线。陈数真的是颜值与实力同在啊，很有气质，演起来很有风采。雷佳音也是实力派了，超级棒棒哒！<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-04 22:35:20,用尽一切奔向你,7,推荐,0
绝对甜的大结局番外——《她从人群中走来》,"建议觉得大结局不够甜的观众朋友食用此文，食用须知：我可以单身，我站的CP一定要撒糖结婚。<\/p> 推荐会终于结束了，章远脸上面对人群的坚定笑容还没有卸下，身体早就缴械投降，沉默地靠在椅子上，像夏天一件随手搭在椅背上用来抵御空调冷气的薄外套。<\/p> 此时的章远需要一个角落和一根烟，可是他找不到，抽烟又实在不是一个精英人士应该做的事，正当“薄外套”还搭在椅子上的时候，章远突然听见一句熟悉的一句“章远”，看来真的是太累了，都出现幻听了，怎么可能，那个人怎么会出现在这里，“章远”，真怀念这奶声奶气，章远也任由自己沉在幻听中。这个声音反复出现，章远不得不抬头起看，只见一个穿着高跟鞋扎着丸子头的人， 黑发红唇，一瘸一拐地向章远走来。<\/p> 何洛不笑的时候真冷漠，睥睨众生的姿态，眼神里什么都没有，此时这个睥睨众生的主拐着脚走到章远身边，用手戳了戳他的脸，“我好想你”，章远脸上的笑先是凝固了一下然后哐地碎了，多年的思念和委屈一下子涌上了章远的心头。<\/p> 章远用手握住了何洛戳他的脸的手指头，眼睛红红地说“好巧，我也好想你”，何洛笑着抱住了这个小哭包，就像以往他难受时抱住他那样，章远原本就比何洛高一大截，何洛只能死命垫着脚，小肩膀用力托着章远的脑袋。章远这个哭包，刚刚还在推荐会上意气风发，运筹帷幄，一碰到何洛就变成了爱哭的撒娇boy。<\/p> “章远啊，西服是租来的，不如你皮实，你再哭，就退不了货了”。<\/p> 章远才不理她这种鬼话，把何洛抱得更紧了。何洛身上味道没有变，每次抱她都像是回家，回到一个自己应该属于的地方。离开家这么多年了，章远自然是不会松手，何洛不知道从哪儿掏出一个手机，说：“再哭，我就把你的哭照po在网上”。<\/p> 话音刚落，章远的眼泪和何洛手上的手机一起消失，章远说：“哭的太丑了，以后哭帅点，你再Po”，何洛没听清，把耳朵凑近章远，示意章远再说一遍，章远对着何洛的耳边说：“我说你今天真好看”，何洛的耳朵被章远说话呼出的气息搞得毛毛的，刚准备用手搓一下耳朵，耳朵就被飞快地亲了一下，何洛的脸一下就热起来了，故作镇定地说“衣冠禽兽”。<\/p> 何洛的手机突然响起来了，是冯萧打来的电话，章远突然变得手足无措起来，背过身的一瞬间，手却被何洛的手紧紧握住，听见何洛说：“冯萧，就像我说的那样，谢谢你”，章远瞬间又热泪盈眶，把身上的西装脱掉扔在一边，一把抱起来何洛，顺便拎起何洛的高跟鞋。他俩就这样穿过空旷的会场，章远像是疯了一样，一路狂奔，就像高中那次运动会一样，章远告诉自己：这一次竭尽全力，绝不放手。<\/p> 会场的室外是郊区，郊区有一片树林，今天晚上真好，郊区的晚上真好，有夜风和树林，还有他。即使过了这么多年，何洛遇见章远还是会动心，和章远重逢，即使表面再平静，内心早就溃不成军，她也没有办法劝自己和另外一个人安稳地过一生。<\/p> 在章远面前，何洛不需要装作温柔体贴，不需要抗拒自己本能反应去扮演女友的角色。何洛刚开始在美国那段时间一直做梦，梦见章远对自己伸出手，说：“何洛，我们回家吧”，梦见章远捂着自己的胃要何洛抱抱，可更多梦见的是他冷冰冰地一次又一次推开她说:”我们已经走散了”。<\/p> 章远把惊魂甫定的何洛放在自己的脚上，把头窝在何洛颈窝上，带着哭腔对何洛说：<\/p> “何洛，我们结婚吧”<\/p> 听到这句话时，何洛这些年心里的冰山雪川开始地动山摇，就算以后洪水滔天，她也不会放过章远了。<\/p> 十年了，真好，两个人的眼角眉梢已经爬上了一些风霜，可是两人眼里对彼此的感情依旧真诚和热烈。<\/p> 祝所有喜欢章远和何洛CP的朋友永远十八，永远貌美如花。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n         建议觉得大结局不够甜的观众朋友食用此文，食用须知：我可以单身，我站的CP一定要撒糖结婚。<\/p> 推荐会终于结束了，章远脸上面对人群的坚定笑容还没有卸下，身体早就缴械投降，沉默地靠在椅子上，像夏天一件随手搭在椅背上用来抵御空调冷气的薄外套。<\/p> 此时的章远需要一个角落和一根烟，可是他找不到，抽烟又实在不是一个精英人士应该做的事，正当“薄外套”还搭在椅子上的时候，章远突然听见一句熟悉的一句“章远”，看来真的是太累了，都出现幻听了，怎么可能，那个人怎么会出现在这里，“章远”，真怀念这奶声奶气，章远也任由自己沉在幻听中。这个声音反复出现，章远不得不抬头起看，只见一个穿着高跟鞋扎着丸子头的人， 黑发红唇，一瘸一拐地向章远走来。<\/p> 何洛不笑的时候真冷漠，睥睨众生的姿态，眼神里什么都没有，此时这个睥睨众生的主拐着脚走到章远身边，用手戳了戳他的脸，“我好想你”，章远脸上的笑先是凝固了一下然后哐地碎了，多年的思念和委屈一下子涌上了章远的心头。<\/p> 章远用手握住了何洛戳他的脸的手指头，眼睛红红地说“好巧，我也好想你”，何洛笑着抱住了这个小哭包，就像以往他难受时抱住他那样，章远原本就比何洛高一大截，何洛只能死命垫着脚，小肩膀用力托着章远的脑袋。章远这个哭包，刚刚还在推荐会上意气风发，运筹帷幄，一碰到何洛就变成了爱哭的撒娇boy。<\/p> “章远啊，西服是租来的，不如你皮实，你再哭，就退不了货了”。<\/p> 章远才不理她这种鬼话，把何洛抱得更紧了。何洛身上味道没有变，每次抱她都像是回家，回到一个自己应该属于的地方。离开家这么多年了，章远自然是不会松手，何洛不知道从哪儿掏出一个手机，说：“再哭，我就把你的哭照po在网上”。<\/p> 话音刚落，章远的眼泪和何洛手上的手机一起消失，章远说：“哭的太丑了，以后哭帅点，你再Po”，何洛没听清，把耳朵凑近章远，示意章远再说一遍，章远对着何洛的耳边说：“我说你今天真好看”，何洛的耳朵被章远说话呼出的气息搞得毛毛的，刚准备用手搓一下耳朵，耳朵就被飞快地亲了一下，何洛的脸一下就热起来了，故作镇定地说“衣冠禽兽”。<\/p> 何洛的手机突然响起来了，是冯萧打来的电话，章远突然变得手足无措起来，背过身的一瞬间，手却被何洛的手紧紧握住，听见何洛说：“冯萧，就像我说的那样，谢谢你”，章远瞬间又热泪盈眶，把身上的西装脱掉扔在一边，一把抱起来何洛，顺便拎起何洛的高跟鞋。他俩就这样穿过空旷的会场，章远像是疯了一样，一路狂奔，就像高中那次运动会一样，章远告诉自己：这一次竭尽全力，绝不放手。<\/p> 会场的室外是郊区，郊区有一片树林，今天晚上真好，郊区的晚上真好，有夜风和树林，还有他。即使过了这么多年，何洛遇见章远还是会动心，和章远重逢，即使表面再平静，内心早就溃不成军，她也没有办法劝自己和另外一个人安稳地过一生。<\/p> 在章远面前，何洛不需要装作温柔体贴，不需要抗拒自己本能反应去扮演女友的角色。何洛刚开始在美国那段时间一直做梦，梦见章远对自己伸出手，说：“何洛，我们回家吧”，梦见章远捂着自己的胃要何洛抱抱，可更多梦见的是他冷冰冰地一次又一次推开她说:”我们已经走散了”。<\/p> 章远把惊魂甫定的何洛放在自己的脚上，把头窝在何洛颈窝上，带着哭腔对何洛说：<\/p> “何洛，我们结婚吧”<\/p> 听到这句话时，何洛这些年心里的冰山雪川开始地动山摇，就算以后洪水滔天，她也不会放过章远了。<\/p> 十年了，真好，两个人的眼角眉梢已经爬上了一些风霜，可是两人眼里对彼此的感情依旧真诚和热烈。<\/p> 祝所有喜欢章远和何洛CP的朋友永远十八，永远貌美如花。<\/p>""}",2018-06-04 17:10:33,Wendy,176,力荐,0
一本正经推理的“狗头侦探”,\n          这篇剧评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     其实我是从第三季倒着看回来的，因此看到第一季的场景布置，还真的有点想吐槽，实在是太简陋了。<\/p> 不过故事还是很有趣的，而各个嘉宾也很有趣，各有各的特点。<\/p> 撒侦探的特点就是一本正经的推理，然后抓错凶手。特别是第一期的时候，撒侦探一本正经的推理，说得何痴心不是凶手都很难。结果，人还真不是凶手，反而是他靠直觉投那一票是对的。因而得以“狗头侦探”之名。<\/p> <\/p> 不过个人倒是觉得撒侦探总是很接近真相，但是却又错过真相<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-01 20:17:06,南 ことり,30,推荐,0
